chiave,id,ticker,pub_utc,giorno0,titolo,fonte,link,mondo,tipo,tag,evento,settore,materiale
d2b9f9f3-6325-3d4b-a4c3-4546cfea3e61|INTC,d2b9f9f3-6325-3d4b-a4c3-4546cfea3e61,INTC,2026-07-22T16:53:03Z,2026-07-22,Intel Earnings Might Prove the AI Boom Is Still Going Strong — Or About to Stall,24/7 Wall St.,https://247wallst.com/investing/2026/07/22/intel-earnings-might-prove-the-ai-boom-is-still-going-strong-or-about-to-stall/,General,,,INTC|2026-07-22,Information Technology,
98783993-8d5e-3cbf-98c8-939989370249|INTC,98783993-8d5e-3cbf-98c8-939989370249,INTC,2026-07-22T15:20:20Z,2026-07-22,What An INTC Pullback Costs Your ETFs,Trefis,https://www.trefis.com/articles/608376/what-an-intc-pullback-costs-your-etfs-2/2026-07-22,General,,,INTC|2026-07-22,Information Technology,
1ab9df9a-8241-3152-b333-1396446efd76|JPM,1ab9df9a-8241-3152-b333-1396446efd76,JPM,2026-07-22T13:06:40Z,2026-07-22,JPMorgan Chase & Co. (JPM) Stock Lags the Market Despite Earnings Growth,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/jpmorgan-chase-co-jpm-stock-130640062.html,General,,,JPM|2026-07-22,Financials,
0f3879d5-d86c-3739-9559-3b16a3e3b685|KMI,0f3879d5-d86c-3739-9559-3b16a3e3b685,KMI,2026-07-16T22:00:05Z,2026-07-17,Kinder Morgan (KMI) Advances While Market Declines: Some Information for Investors,Zacks,https://finance.yahoo.com/markets/stocks/articles/kinder-morgan-kmi-advances-while-220005765.html,General,,,KMI|2026-07-17,Energy,
e788cbdf-e694-34ec-a635-8a0051be213c|KMI,e788cbdf-e694-34ec-a635-8a0051be213c,KMI,2026-07-16T13:00:04Z,2026-07-16,"Investors Heavily Search Kinder Morgan, Inc. (KMI): Here is What You Need to Know",Zacks,https://finance.yahoo.com/markets/stocks/articles/investors-heavily-search-kinder-morgan-130004860.html,General,,,KMI|2026-07-16,Energy,
09552ca8-d422-3cba-b35a-2b023de47ec3|MA,09552ca8-d422-3cba-b35a-2b023de47ec3,MA,2026-07-21T14:47:36Z,2026-07-21,Mastercard (MA) Trails Market Despite Earnings Growth,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/mastercard-ma-trails-market-despite-144736067.html,General,,,MA|2026-07-21,Financials,
b1bf4a58-bf27-3ee4-b3b5-1c328037627c|MS,b1bf4a58-bf27-3ee4-b3b5-1c328037627c,MS,2026-07-21T13:19:54Z,2026-07-21,"Morgan Stanley sees $76 bull case for Cipher Digital, remains ‘Overweight’",Blockspace,https://blockspace.media/insight/morgan-stanley-bitcoin-mining-ai-infrastructure-power/,General,,,MS|2026-07-21,Financials,
2e170b96-5f93-3505-a1bd-f39260f5c7e6|MSFT,2e170b96-5f93-3505-a1bd-f39260f5c7e6,MSFT,2026-07-22T16:30:36Z,2026-07-22,AMD’s Microsoft Win Signals Dominance Over NVIDIA and Our Price Target Reflects It,24/7 Wall St.,https://247wallst.com/investing/2026/07/22/amds-microsoft-win-signals-dominance-over-nvidia-and-our-price-target-reflects-it/,General,,,MSFT|2026-07-22,Information Technology,
c15ed4f9-58dd-31e1-b645-6f87b243d4fd|NVDA,c15ed4f9-58dd-31e1-b645-6f87b243d4fd,NVDA,2026-07-22T16:33:07Z,2026-07-22,White House accuses Moonshot of violating US export controls using Nvidia hardware,Investing.com,https://finance.yahoo.com/technology/ai/articles/white-house-accuses-moonshot-violating-163307373.html,General,,,NVDA|2026-07-22,Information Technology,
2e170b96-5f93-3505-a1bd-f39260f5c7e6|NVDA,2e170b96-5f93-3505-a1bd-f39260f5c7e6,NVDA,2026-07-22T16:30:36Z,2026-07-22,AMD’s Microsoft Win Signals Dominance Over NVIDIA and Our Price Target Reflects It,24/7 Wall St.,https://247wallst.com/investing/2026/07/22/amds-microsoft-win-signals-dominance-over-nvidia-and-our-price-target-reflects-it/,General,,,NVDA|2026-07-22,Information Technology,
8f8592c3-f408-317e-a6c1-fedbc6333f3d|PSX,8f8592c3-f408-317e-a6c1-fedbc6333f3d,PSX,2026-07-15T22:15:03Z,2026-07-16,Phillips 66 (PSX) Stock Drops Despite Market Gains: Important Facts to Note,Zacks,https://finance.yahoo.com/markets/stocks/articles/phillips-66-psx-stock-drops-221503989.html,General,,,PSX|2026-07-16,Energy,
8b252638-e6a3-3ef8-8197-7716839c1e45|RTX,8b252638-e6a3-3ef8-8197-7716839c1e45,RTX,2026-07-21T14:16:00Z,2026-07-21,"Should You Buy, Hold or Sell RTX Stock Ahead of Q2 Earnings?",Zacks,https://finance.yahoo.com/markets/stocks/articles/buy-hold-sell-rtx-stock-141600845.html,General,,,RTX|2026-07-21,Industrials,
460bdee0-3a03-4c8e-95ab-37b550027277|TSLA,460bdee0-3a03-4c8e-95ab-37b550027277,TSLA,2026-07-22T08:36:44Z,2026-07-22,"Stock market today: Dow, S&P 500, Nasdaq waver with Alphabet, Tesla earnings on deck",Yahoo Finance,https://finance.yahoo.com/markets/live/stock-market-today-wednesday-july-22-dow-sp-500-nasdaq-alphabet-tesla-earnings-083644887.html,General,,,TSLA|2026-07-22,Consumer Discretionary,
7919a003-6044-35fd-8642-53533f345fe8|TSLA,7919a003-6044-35fd-8642-53533f345fe8,TSLA,2026-07-22T16:13:00Z,2026-07-22,Tesla beat on deliveries. Can it convince investors on spending?,Proactive,https://www.proactiveinvestors.com/companies/news/1095876/tesla-beat-on-deliveries-can-it-convince-investors-on-spending-1095876.html,General,,,TSLA|2026-07-22,Consumer Discretionary,
580629fd-9782-3929-9b2c-3bd9e28f24f8|UBER,580629fd-9782-3929-9b2c-3bd9e28f24f8,UBER,2026-07-22T10:10:08Z,2026-07-22,Is Uber Technologies (UBER) Undervalued Following Its Delivery Hero Deal?,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/uber-technologies-uber-undervalued-following-101008080.html,General,,,UBER|2026-07-22,Industrials,
1dc147fc-7281-384e-bbe0-e79b79f20ae4|VLO,1dc147fc-7281-384e-bbe0-e79b79f20ae4,VLO,2026-07-20T13:15:03Z,2026-07-20,Valero Energy Corporation (VLO) Hits Fresh High: Is There Still Room to Run?,Zacks,https://finance.yahoo.com/markets/stocks/articles/valero-energy-corporation-vlo-hits-131503900.html,ESG,,E,VLO|2026-07-20,Energy,True
d85c45f4-8a66-396a-b060-44ce67b6b6f9|VRT,d85c45f4-8a66-396a-b060-44ce67b6b6f9,VRT,2026-07-20T21:08:22Z,2026-07-21,Vertiv (VRT) Is Buying Strategic Thermal Labs For AI Cooling Growth,Simply Wall St.,https://finance.yahoo.com/technology/ai/articles/vertiv-vrt-buying-strategic-thermal-210822081.html,General,,,VRT|2026-07-21,Industrials,
9d5c714f-421a-3ec9-a06a-ac6852ae9c08|VRT,9d5c714f-421a-3ec9-a06a-ac6852ae9c08,VRT,2026-07-20T17:57:43Z,2026-07-20,VRT Stock Is Rising Today – What’s The Deal With Strategic Thermal Labs About?,Stocktwits,https://stocktwits.com/news-articles/markets/equity/vrt-stock-is-rising-today-what-s-the-deal-with-strategic-thermal-labs-about/cZZi9MDR7Hc,General,,,VRT|2026-07-20,Industrials,
a3b4d36b-9c46-347b-bcaf-c9a9c26aa982|VRT,a3b4d36b-9c46-347b-bcaf-c9a9c26aa982,VRT,2026-07-20T17:43:00Z,2026-07-20,Jim Cramer Says Wait Before Buying the Dip on Vertiv: “You’ll Get A Better Price.”,24/7 Wall St.,https://247wallst.com/investing/2026/07/20/jim-cramer-says-wait-before-buying-the-dip-on-vertiv-youll-get-a-better-price/,General,,,VRT|2026-07-20,Industrials,
050719a4-e64e-3c34-9906-ac5d7ca25082|WMB,050719a4-e64e-3c34-9906-ac5d7ca25082,WMB,2026-07-13T12:58:37Z,2026-07-13,What to Expect From Williams Companies' Q2 2026 Earnings Report,Barchart,https://www.barchart.com/story/news/3253248/what-to-expect-from-williams-companies-q2-2026-earnings-report,General,,,WMB|2026-07-13,Energy,
edc9105e-2e38-3393-b758-501574771363|XOM,edc9105e-2e38-3393-b758-501574771363,XOM,2026-07-22T02:11:09Z,2026-07-22,ExxonMobil Holdings (XOM) Could Be 11% Undervalued Following Earnings Optimism,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/exxonmobil-holdings-xom-could-11-021109243.html,General,,,XOM|2026-07-22,Energy,
d6e9098f-8226-32d7-8870-e6b559ff54e3|AAPL,d6e9098f-8226-32d7-8870-e6b559ff54e3,AAPL,2026-07-22T21:04:27Z,2026-07-23,Apple Eyes AI Demand With Mac Updates,GuruFocus.com,https://finance.yahoo.com/technology/ai/articles/apple-eyes-ai-demand-mac-210427491.html,General,,,AAPL|2026-07-23,Information Technology,
eb24034f-91e3-3778-88a4-ebbde26313bf|AMD,eb24034f-91e3-3778-88a4-ebbde26313bf,AMD,2026-07-22T21:57:44Z,2026-07-23,"AMD, Cerebras Strike AI Chip Deals",Investor's Business Daily,https://www.investors.com/news/technology/amd-stock-cerebras-rise-ai-chip-deals/?src=A00220&yptr=yahoo,ESG,,S,AMD|2026-07-23,Information Technology,True
0b659e53-965c-341c-9d7a-53bd24e0fbe8|AMD,0b659e53-965c-341c-9d7a-53bd24e0fbe8,AMD,2026-07-22T21:02:17Z,2026-07-23,AMD inks blockbuster multi-billion-dollar Anthropic AI deal,GuruFocus.com,https://finance.yahoo.com/technology/ai/articles/amd-inks-blockbuster-multi-billion-210217144.html,General,,,AMD|2026-07-23,Information Technology,
5c27a08c-fdd9-3842-b0a3-b98874276b09|AMD,5c27a08c-fdd9-3842-b0a3-b98874276b09,AMD,2026-07-22T20:57:23Z,2026-07-23,AMD Lands Major Anthropic AI Deal,GuruFocus.com,https://finance.yahoo.com/technology/ai/articles/amd-lands-major-anthropic-ai-205723169.html,General,,,AMD|2026-07-23,Information Technology,
4c5d1b29-7425-3a9b-ab99-ea3bc27af8c8|AMZN,4c5d1b29-7425-3a9b-ab99-ea3bc27af8c8,AMZN,2026-07-22T21:45:02Z,2026-07-23,Amazon (AMZN) Sees a More Significant Dip Than Broader Market: Some Facts to Know,Zacks,https://finance.yahoo.com/markets/stocks/articles/amazon-amzn-sees-more-significant-214502224.html,General,,,AMZN|2026-07-23,Consumer Discretionary,
af4989d7-550b-353f-9388-5311e2c5f43f|AMZN,af4989d7-550b-353f-9388-5311e2c5f43f,AMZN,2026-07-22T21:02:57Z,2026-07-23,"Amazon Cuts More Jobs, This Time in AGI",GuruFocus.com,https://finance.yahoo.com/technology/ai/articles/amazon-cuts-more-jobs-time-210257815.html,General,,,AMZN|2026-07-23,Consumer Discretionary,
486d1b41-68b2-3c09-b55e-3c02e8e92e87|AXP,486d1b41-68b2-3c09-b55e-3c02e8e92e87,AXP,2026-07-21T07:34:00Z,2026-07-21,"The Zacks Analyst Blog Highlights Alphabet, Tesla, Intel, American Express, Adida, Nike and Carlsberg",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-analyst-blog-highlights-alphabet-073400807.html,General,,,AXP|2026-07-21,Financials,
f2cb86a4-3691-3425-84c8-63ead1ed42a5|BA,f2cb86a4-3691-3425-84c8-63ead1ed42a5,BA,2026-07-22T16:11:47Z,2026-07-22,Is BAE Systems (LSE:BA.) Still Cheap After New Defence Wins?,Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/bae-systems-lse-ba-still-161147733.html,General,,,BA|2026-07-22,Industrials,
75610735-4c5f-3eed-8d3b-a7b8b2261e25|CMCSA,75610735-4c5f-3eed-8d3b-a7b8b2261e25,CMCSA,2026-07-22T07:02:27Z,2026-07-22,What To Expect From Comcast’s (CMCSA) Q2 Earnings,StockStory,https://finance.yahoo.com/markets/stocks/articles/expect-comcast-cmcsa-q2-earnings-070227013.html,General,,,CMCSA|2026-07-22,Communication Services,
6057af3b-9b86-38d0-84f0-493dffc01c10|GE,6057af3b-9b86-38d0-84f0-493dffc01c10,GE,2026-07-22T15:21:00Z,2026-07-22,GE Aerospace Rises 29.5% in a Year: Should You Buy the Stock Now or Wait?,Zacks,https://finance.yahoo.com/markets/stocks/articles/ge-aerospace-rises-29-5-152100512.html,General,,,GE|2026-07-22,Industrials,
113c1b34-8e3d-3f4d-99ee-e426e241255d|GEV,113c1b34-8e3d-3f4d-99ee-e426e241255d,GEV,2026-07-22T20:12:00Z,2026-07-23,GE Vernova Beat Earnings and Raised Guidance. Why the Stock Is Falling Anyway.,Barrons.com,https://www.barrons.com/articles/ge-vernova-earnings-stock-price-ea799525?siteid=yhoof2&yptr=yahoo,General,,,GEV|2026-07-23,Industrials,
28d222fa-9e1f-379d-807a-fbf593827bef|GEV,28d222fa-9e1f-379d-807a-fbf593827bef,GEV,2026-07-22T20:01:48Z,2026-07-23,AI Energy Winner GE Vernova Sinks Below Key Level On Earnings Miss,Investor's Business Daily,https://www.investors.com/news/ge-vernova-earnings-gas-turbine-orders-backlog-ai-data-centers/?src=A00220&yptr=yahoo,ESG,,E,GEV|2026-07-23,Industrials,True
e2429440-64cb-372e-b35a-2a6b84b13e37|INTC,e2429440-64cb-372e-b35a-2a6b84b13e37,INTC,2026-07-22T21:57:56Z,2026-07-23,Tesla's New AI Business Idea Could Help Intel,Barrons.com,https://www.barrons.com/livecoverage/tesla-stock-price-earnings-elon-musk-ai-evs/card/tesla-s-new-ai-business-idea-could-help-intel-4t8s1alUaiq9lcdfD7XH?siteid=yhoof2&yptr=yahoo,General,,,INTC|2026-07-23,Information Technology,
7c72e0e7-dd60-3849-b346-6dac5e2193fc|INTC,7c72e0e7-dd60-3849-b346-6dac5e2193fc,INTC,2026-07-22T21:49:17Z,2026-07-23,"Intel mulls partnership for Ohio chip fab, SK Hynix among candidates - report",Investing.com,https://finance.yahoo.com/technology/articles/intel-mulls-partnership-ohio-chip-214917620.html,General,,,INTC|2026-07-23,Information Technology,
d51bb365-b5b1-33e3-af69-4ae9d61e0db8|INTC,d51bb365-b5b1-33e3-af69-4ae9d61e0db8,INTC,2026-07-22T21:03:49Z,2026-07-23,Intel Earnings Face Sky-High Expectations,GuruFocus.com,https://finance.yahoo.com/markets/stocks/articles/intel-earnings-face-sky-high-210349584.html,General,,,INTC|2026-07-23,Information Technology,
076da865-109d-3743-99ee-82e7fe501949|INTC,076da865-109d-3743-99ee-82e7fe501949,INTC,2026-07-22T20:34:00Z,2026-07-23,SK Hynix Denies It’s Buying Intel Plant. Why the Stock Is Falling.,Barrons.com,https://www.barrons.com/articles/sk-hynix-stock-memory-chip-intel-8b212302?siteid=yhoof2&yptr=yahoo,General,,,INTC|2026-07-23,Information Technology,
75470e6f-84fb-3637-93aa-13a6ad8cbd68|KMI,75470e6f-84fb-3637-93aa-13a6ad8cbd68,KMI,2026-07-20T13:42:00Z,2026-07-20,Kinder Morgan to Report Q2 Earnings: What's in Store for the Stock?,Zacks,https://finance.yahoo.com/markets/stocks/articles/kinder-morgan-report-q2-earnings-134200648.html,General,,,KMI|2026-07-20,Energy,
5ce60956-9377-3f1d-a3a5-b1b1d3f77bbc|KMI,5ce60956-9377-3f1d-a3a5-b1b1d3f77bbc,KMI,2026-07-17T11:13:10Z,2026-07-17,"Kinder Morgan (KMI) Gains Attention Before Q2 Earnings, Is The Stock Fully Valued?",Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/kinder-morgan-kmi-gains-attention-111310196.html,General,,,KMI|2026-07-17,Energy,
59518555-35ed-3f2e-9142-21aa688b3a79|META,59518555-35ed-3f2e-9142-21aa688b3a79,META,2026-07-22T21:45:03Z,2026-07-23,Meta Platforms (META) Registers a Bigger Fall Than the Market: Important Facts to Note,Zacks,https://finance.yahoo.com/markets/stocks/articles/meta-platforms-meta-registers-bigger-214503473.html,General,,,META|2026-07-23,Communication Services,
57dcd8e0-f67e-3b6e-82ea-6c5df457ede8|META,57dcd8e0-f67e-3b6e-82ea-6c5df457ede8,META,2026-07-22T21:22:14Z,2026-07-23,Meta Platforms (META): ‘Dead Money’ or Best Cheap AI Stock?  – Retail Investors Debate,Insider Monkey,https://finance.yahoo.com/markets/stocks/articles/meta-platforms-meta-dead-money-212214488.html,General,,,META|2026-07-23,Communication Services,
d7b92cb9-c2fb-38df-ac99-1992da3ccee3|META,d7b92cb9-c2fb-38df-ac99-1992da3ccee3,META,2026-07-22T20:36:41Z,2026-07-23,Social media addiction lawsuit against Meta is dropped,TechCrunch,https://finance.yahoo.com/technology/articles/social-media-addiction-lawsuit-against-203641035.html,General,,,META|2026-07-23,Communication Services,
52d2a6b1-12bc-37aa-b40e-e8887e325a7e|META,52d2a6b1-12bc-37aa-b40e-e8887e325a7e,META,2026-07-22T19:36:00Z,2026-07-22,Social-Media Harm Trial Halted After Teen Drops Meta Lawsuit,The Wall Street Journal,https://www.wsj.com/us-news/law/social-media-harm-trial-halted-after-teen-drops-meta-lawsuit-03ee3c17?siteid=yhoof2&yptr=yahoo,General,,,META|2026-07-22,Communication Services,
3ebc4d70-9b8a-3b5d-90c3-6a8ba6a9e81f|MS,3ebc4d70-9b8a-3b5d-90c3-6a8ba6a9e81f,MS,2026-07-22T18:02:05Z,2026-07-22,"Morgan Stanley: AI Spending Could Hit $1.4 Trillion by 2028, But 60% Leaves the US",24/7 Wall St.,https://247wallst.com/investing/2026/07/22/morgan-stanley-ai-spending-could-hit-1-4-trillion-by-2028-but-60-leaves-the-us/,General,,,MS|2026-07-22,Financials,
41cf0c5b-560b-33dc-8d6e-1750cb2f8ed6|MS,41cf0c5b-560b-33dc-8d6e-1750cb2f8ed6,MS,2026-07-22T14:23:00Z,2026-07-22,"The Zacks Analyst Blog Highlights Eli Lilly, Costco Wholesale, Morgan Stanley and Kewaunee Scientific",Zacks,https://finance.yahoo.com/markets/stocks/articles/zacks-analyst-blog-highlights-eli-142300118.html,General,,,MS|2026-07-22,Financials,
a78aa627-cccc-3472-98ce-e243b8a592f1|MS,a78aa627-cccc-3472-98ce-e243b8a592f1,MS,2026-07-21T20:05:00Z,2026-07-22,"Top Research Reports for Eli Lilly, Costco & Morgan Stanley",Zacks,https://finance.yahoo.com/markets/stocks/articles/top-research-reports-eli-lilly-200500361.html,General,,,MS|2026-07-22,Financials,
38f490e6-3ab2-37f9-ac5f-cf9e226170e6|SLB,38f490e6-3ab2-37f9-ac5f-cf9e226170e6,SLB,2026-07-16T13:00:04Z,2026-07-16,SLB Limited (SLB) Is a Trending Stock: Facts to Know Before Betting on It,Zacks,https://finance.yahoo.com/markets/stocks/articles/slb-limited-slb-trending-stock-130004454.html,General,,,SLB|2026-07-16,Energy,
092ff924-f233-311d-95de-ed11a4dabc57|TSLA,092ff924-f233-311d-95de-ed11a4dabc57,TSLA,2026-07-22T23:24:24Z,2026-07-23,"Dow Jones Futures: Google, Tesla Fall On Earnings, Capex",Investor's Business Daily,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-google-tesla-earnings/?src=A00220&yptr=yahoo,General,,,TSLA|2026-07-23,Consumer Discretionary,
a19c08e2-e851-3396-a743-f5b77fe2c448|TSLA,a19c08e2-e851-3396-a743-f5b77fe2c448,TSLA,2026-07-22T23:17:00Z,2026-07-23,Tesla Holds Bitcoin Position Steady as Digital Asset Loss Reaches $112M,CryptoProwl,https://www.cryptoprowl.com/releases/tesla-holds-bitcoin-position-steady-as-digital-asset-loss-reaches-112m-6228,General,,,TSLA|2026-07-23,Consumer Discretionary,
cb69c104-4628-3d1d-ad93-115c6390c0f1|TSLA,cb69c104-4628-3d1d-ad93-115c6390c0f1,TSLA,2026-07-22T23:05:43Z,2026-07-23,Tesla Q2 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/tesla-q2-earnings-call-highlights-2026-07-22/?utm_source=yahoofinance&utm_medium=yahoofinance,General,,,TSLA|2026-07-23,Consumer Discretionary,
03bdc1bf-cbd4-30f6-a4de-b09b46ac50fb|TSLA,03bdc1bf-cbd4-30f6-a4de-b09b46ac50fb,TSLA,2026-07-22T23:05:11Z,2026-07-23,Tesla Earnings Miss Despite Strong EV Sales; Elon Musk Preaches Robotaxi Caution,Investor's Business Daily,https://www.investors.com/news/tesla-earnings-elon-musk-robotaxi-optimus-electric-vehicle-evs/?src=A00220&yptr=yahoo,General,,,TSLA|2026-07-23,Consumer Discretionary,
930d64b8-3769-3101-9c5e-5daf7a19d9d0|TSLA,930d64b8-3769-3101-9c5e-5daf7a19d9d0,TSLA,2026-07-22T23:00:17Z,2026-07-23,Tesla’s profits slide despite growing revenue as it pivots to robotics and AI,The Guardian,https://finance.yahoo.com/technology/ai/articles/tesla-profits-slide-despite-growing-210124784.html,General,,,TSLA|2026-07-23,Consumer Discretionary,
1ecf79b6-3c35-3d96-8c7b-057e225d011f|UBER,1ecf79b6-3c35-3d96-8c7b-057e225d011f,UBER,2026-07-22T15:18:33Z,2026-07-22,"Uber, Lyft Granted Preliminary Injunction Blocking New York City Law Against 'Wrongful Deactivations' of Drivers",MT Newswires,https://finance.yahoo.com/small-business/articles/uber-lyft-granted-preliminary-injunction-151833167.html,General,,,UBER|2026-07-22,Industrials,
e55567d7-e196-3194-aec7-9a24bc74cb6a|UBER,e55567d7-e196-3194-aec7-9a24bc74cb6a,UBER,2026-07-22T15:16:27Z,2026-07-22,"Uber, Lyft win court block on NYC law requiring notice before firing drivers",Reuters,https://finance.yahoo.com/news/uber-lyft-win-court-block-151627650.html,General,,,UBER|2026-07-22,Industrials,
ea9bed54-e78b-3607-93fc-09d1404a8ce3|UNP,ea9bed54-e78b-3607-93fc-09d1404a8ce3,UNP,2026-07-17T03:29:07Z,2026-07-17,"Union Pacific (UNP) Secures Seven Year Rail Deal, Is It Already Above Fair Value?",Simply Wall St.,https://finance.yahoo.com/markets/stocks/articles/union-pacific-unp-secures-seven-032907283.html,ESG,,S,UNP|2026-07-17,Industrials,True
https://www.esgdive.com/news/amazon-2025-emissions-jump-as-ai-brings-momentum-and-complexity-report/825667/|AMZN,https://www.esgdive.com/news/amazon-2025-emissions-jump-as-ai-brings-momentum-and-complexity-report/825667/,AMZN,2026-07-20 16:55:00+00:00,2026-07-20,Amazon’s 2025 emissions jump as AI brings ‘momentum and complexity’: report,ESG Dive,https://www.esgdive.com/news/amazon-2025-emissions-jump-as-ai-brings-momentum-and-complexity-report/825667/,ESG,,E,AMZN|2026-07-20,Consumer Discretionary,False
https://esgnews.com/?p=47359|BX,https://esgnews.com/?p=47359,BX,2026-07-16 12:12:54+00:00,2026-07-16,Blackstone-Led Group Invests $5.34B in Williams Power Projects,ESG News,https://esgnews.com/blackstone-led-group-invests-5-34b-in-williams-power-projects/?utm_source=rss&utm_medium=rss&utm_campaign=blackstone-led-group-invests-5-34b-in-williams-power-projects,ESG,,E,BX|2026-07-16,Financials,False
https://esgnews.com/?p=47361|BLK,https://esgnews.com/?p=47361,BLK,2026-07-16 11:52:46+00:00,2026-07-16,BlackRock’s GIP Acquires Commercial Solar Platform Summit Ridge,ESG News,https://esgnews.com/blackrocks-gip-acquires-commercial-solar-platform-summit-ridge/?utm_source=rss&utm_medium=rss&utm_campaign=blackrocks-gip-acquires-commercial-solar-platform-summit-ridge,ESG,,E,BLK|2026-07-16,Financials,False
2cbaad58-efe9-315b-83a6-7186ab038875|AMAT,2cbaad58-efe9-315b-83a6-7186ab038875,AMAT,2026-07-21T19:10:26Z,2026-07-21,Why Applied Materials (AMAT) Stock Is Up Today,StockStory,https://finance.yahoo.com/markets/stocks/articles/why-applied-materials-amat-stock-191026429.html,General,,,AMAT|2026-07-21,Information Technology,
89997fa7-5785-360c-a61f-9e92dcc27ac2|AMAT,89997fa7-5785-360c-a61f-9e92dcc27ac2,AMAT,2026-07-21T14:53:00Z,2026-07-21,Is AMAT's Installed Base Business Built for Long-Term Growth?,Zacks,https://finance.yahoo.com/markets/stocks/articles/amats-installed-business-built-long-145300466.html,General,,,AMAT|2026-07-21,Information Technology,
